facility_id,facility_name,state,city,county,lat,lon,subparts,co2e_tons,parent_name,ownership_share,attributed_co2e
1007887,Richland Peaking Station,OH,DEFIANCE,Defiance,41.3033,-84.3386,"C,D",170328.368,Vistra Corp,1.0,170328.368
1001115,Richmond (IN),IN,CENTERVILLE,Wayne,39.8383,-84.9665,"C,D",,Richmond (IN) (NO_PARENT_RECORD),1.0,
1001150,Richmond County Combustion Turbine Plant,NC,HAMLET,Richmond,34.8422,-79.7444,"C,D",3485840.006,DUKE ENERGY CORP,1.0,3485840.006
1007161,Rio Bravo Generating Station,NM,Albuquerque,BERNALILLO COUNTY,35.0442,-106.67,D,345917.414,PNM RESOURCES INC,1.0,345917.414
1000752,Rio Grande,NM,SUNLAND PARK,Dona Ana,31.8047,-106.5472,"C,D",532931.224,EL PASO ELECTRIC CO,1.0,532931.224
1001333,"Rio Nogales Power Project, LP",TX,SEGUIN,Guadalupe,29.5932,-97.9724,D,1676705.094348,CPS ENERGY,1.0,1676705.094348
1000438,Ripon Generation Station,CA,RIPON,Stanislaus,37.7315,-121.116,D,7246.872,MODESTO IRRIGATION DISTRICT INC,1.0,7246.872
1001133,River Road,WA,VANCOUVER,Clark,45.65,-122.7231,D,700249.804,CLARK PUBLIC UTILITIES,1.0,700249.804
1007781,River Valley Generating Station,OK,PANAMA,LE FLORE COUNTY,35.192139,-94.647833,D,673360.982,OGE ENERGY CORP,1.0,673360.982
1000835,Riverbend,NC,MOUNT HOLLY,Gaston,35.36,-80.9742,"C,D",,Riverbend (NO_PARENT_RECORD),1.0,
1001550,Riverside (1081),IA,BETTENDORF,Scott,41.5404,-90.4483,"C,D",,Riverside (1081) (NO_PARENT_RECORD),1.0,
1000693,Riverside (1927),MN,MINNEAPOLIS,Hennepin,45.0203,-93.2753,"C,D",950776.376,XCEL ENERGY INC,1.0,950776.376
1000998,Riverside (4940),OK,JENKS,Tulsa,35.9978,-95.9567,"C,D",819038.312,AMERICAN ELECTRIC POWER CO INC,1.0,819038.312
1000136,Riverside Energy Center,WI,BELOIT,Rock,42.5835,-89.0351,"C,D",2867896.372,Adams-Columbia Electric Cooperative,0.045,129055.33674
1000136,Riverside Energy Center,WI,BELOIT,Rock,42.5835,-89.0351,"C,D",2867896.372,Rock Energy Cooperative,0.037000000000000005,106112.16576400002
1000136,Riverside Energy Center,WI,BELOIT,Rock,42.5835,-89.0351,"C,D",2867896.372,Central Wisconsin Electric Cooperative Inc,0.008,22943.170976
1000136,Riverside Energy Center,WI,BELOIT,Rock,42.5835,-89.0351,"C,D",2867896.372,Integrys Energy Group Inc,0.138,395769.699336
1000136,Riverside Energy Center,WI,BELOIT,Rock,42.5835,-89.0351,"C,D",2867896.372,ALLIANT ENERGY CORP,0.738,2116507.522536
1000136,Riverside Energy Center,WI,BELOIT,Rock,42.5835,-89.0351,"C,D",2867896.372,MGE Energy Inc,0.034,97508.47664800001
1000471,Riverside Energy Resource Center,CA,RIVERSIDE,Riverside,33.9636,-117.4528,D,30694.036,CITY OF RIVERSIDE PUBLIC UTILITY,1.0,30694.036
1001358,Riverside Generating Company,KY,CATLETTSBURG,Lawrence,38.1933,-82.6042,"C,D",284168.271,"LS Power Development, LLC",1.0,284168.271
1001575,Riverton,KS,RIVERTON,Cherokee,37.0719,-94.6986,"C,D",468066.316,LIBERTY UTILITIES CO,1.0,468066.316
1000321,Riverview Energy Center,CA,ANTIOCH,Contra Costa,38.0145,-121.7901,D,,Riverview Energy Center (NO_PARENT_RECORD),1.0,
1000974,Rivesville Power Station,WV,RIVESVILLE,Marion,39.5314,-80.113,"C,D",,Rivesville Power Station (NO_PARENT_RECORD),1.0,
1001485,Riviera,FL,RIVIERA BEACH,Palm Beach,26.7653,-80.0528,D,2510228.488,NEXTERA ENERGY INC,1.0,2510228.488
1007353,Robert E Ritchie,AR,HELENA,Phillips,34.4629,-90.5987,"C,D",,Robert E Ritchie (NO_PARENT_RECORD),1.0,
1001171,Robert P Mone,OH,CONVOY,Van Wert,40.9297,-84.7392,"C,D",112266.472,BUCKEYE POWER INC,1.0,112266.472
1001118,Robins,GA,ROBINS AFB,Houston,32.5806,-83.5831,D,,Robins (NO_PARENT_RECORD),1.0,
1001159,Rock Springs Generating Facility,MD,RISING SUN,Cecil,39.7183,-76.1606,"C,D",119725.456,NAUTILUS POWER LLC,1.0,119725.456
1006554,Rockford Energy Center,IL,ROCKFORD,Winnebago,42.2403,-89.1025,D,60031.603,"LS Power Development, LLC",1.0,60031.603
1000823,Rockford Energy Center II,IL,ROCKFORD,Winnebago,42.2383,-89.1014,D,24843.808,"LS Power Development, LLC",1.0,24843.808
1007308,Rockgen Energy Center,WI,CAMBRIDGE,Dane,42.9767,-89.0492,"C,D",349879.494,DAIRYLAND POWER COOPERATIVE,1.0,349879.494
1001322,Rockingham County Combustion Turbine,NC,REIDSVILLE,Rockingham,36.3297,-79.8297,D,456149.396,DUKE ENERGY CORP,1.0,456149.396
1001037,Rockport,IN,ROCKPORT,Spencer,37.9256,-87.0372,"C,D",3112526.184,AMERICAN ELECTRIC POWER CO INC,1.0,3112526.184
1000271,Rocky Mountain Energy Center,CO,KEENESBURG,Weld,40.0911,-104.5947,D,1074429.868,XCEL ENERGY INC,1.0,1074429.868
1001317,"Rocky Road Power, LLC",IL,EAST DUNDEE,Kane,42.0931,-88.2397,D,11936.756,MRP Rocky Road LLC,1.0,11936.756
1001054,Rokeby,NE,LINCOLN,Lancaster,40.7316,-96.7364,"C,D",62935.29,LINCOLN ELECTRIC SYSTEM,1.0,62935.29
1001047,Roland C. Dansby Power Plant,TX,BRYAN,Brazos,30.7217,-96.4599,D,100845.076,CITY OF BRYAN TEXAS,1.0,100845.076
1000808,Rolling Hills Generating LLC,OH,WILKESVILLE,Vinton,39.0839,-82.3328,"C,D",1340777.684,"LS Power Development, LLC",1.0,1340777.684
1000412,Rosemary Power Station,NC,ROANOKE RAPIDS,Halifax,36.4525,-77.6594,"C,D",,Rosemary Power Station (NO_PARENT_RECORD),1.0,
1001182,Roseton Generating Facility,NY,NEWBURGH,Orange,41.5711,-73.9747,"C,D",124823.84,RIVERVIEW INVESTMENT HOLDING LLC,1.0,124823.84
1000485,Roseville Energy Park,CA,ROSEVILLE,Placer,38.7926,-121.3823,D,153906.228,ROSEVILLE ELECTRIC,1.0,153906.228
1010794,Rothschild Biomass Cogeneration Plant,WI,Rothschild,MARATHON COUNTY,44.888355,-89.625821,"C,D",41884.894,WEC Energy Group Inc,1.0,41884.894
1000787,Roxboro Steam Electric Plant,NC,SEMORA,Person,36.4833,-79.0731,"D,TT",4122411.542,DUKE ENERGY CORP,1.0,4122411.542
1001312,Rumford Power LLC,ME,RUMFORD,Oxford,44.5303,-70.5219,"C,D",160818.104,CARLYLE GROUP MANAGEMENT LLC,1.0,160818.104
1001035,Rush Island,MO,FESTUS,Jefferson,38.1306,-90.2625,"C,D",790243.874,AMEREN CORP,1.0,790243.874
1000501,Russell City Energy Company LLC,CA,Hayward,Alameda,37.6341,-122.1326,D,717394.992,CPN MANAGEMENT LP,1.0,717394.992
1000784,S A Carlson,NY,JAMESTOWN,Chautauqua,42.0917,-79.2417,"C,D",27141.2,CITY OF JAMESTOWN NEW YORK,1.0,27141.2
1001501,S O Purdom,FL,ST MARKS,Wakulla,30.1619,-84.2014,"C,D",590504.412,CITY OF TALLAHASSEE FLORIDA,1.0,590504.412
1001136,SABIC Innovative Plastics - Burkville,AL,BURKVILLE,Lowndes,32.3102,-86.5242,"C,D",404081.1,SABIC US HOLDINGS LP,1.0,404081.1
1005210,SILAS RAY POWER PLANT,TX,BROWNSVILLE,CAMERON COUNTY,25.9131,-97.5214,D,83711.84,PUBLIC UTILITIES BOARD OF THE CITY OF BROWNSVILLE TEXAS,1.0,83711.84
1014345,SJRR Power LLC,TX,Houston,HARRIS COUNTY,29.87449,-95.106947,D,89240.52,ROCKLAND CAPITAL LLC,1.0,89240.52
1003190,SOUTH TEXAS ELECTRIC COOP,TX,NURSERY,VICTORIA COUNTY,28.8947,-97.1347,"C,D",144163.676,SOUTH TEXAS ELECTRIC COOPERATIVE INC,1.0,144163.676
1001324,SRW Cogen Limited Partnership,TX,ORANGE,Orange,30.0561,-93.7539,D,1230378.576,DOW INC,1.0,1230378.576
1005399,ST. GEORGE CITY POWER: MILLCREEK GENERATION STATION,UT,ST. GEORGE,WASHINGTON COUNTY,37.1124,-113.5155,D,65481.856,CITY OF ST GEORGE UTAH,1.0,65481.856
1001674,SUNBURY GENERATION LP,PA,Selinsgrove,Snyder,40.8361,-76.825,D,,SUNBURY GENERATION LP (NO_PARENT_RECORD),1.0,
1001148,SWEENY COGENERATION FACILITY,TX,OLD OCEAN,BRAZORIA COUNTY,29.0728,-95.745,"C,D",2914673.786,PHILLIPS 66,1.0,2914673.786
1006721,Sabine,TX,BRIDGE CITY,Orange,30.0242,-93.875,"C,D",2137865.376,ENTERGY CORP,1.0,2137865.376
1007365,Sabine Cogeneration Facility,TX,ORANGE,Orange,30.0444,-93.7716,D,,Sabine Cogeneration Facility (NO_PARENT_RECORD),1.0,
1000750,Salem,NJ,HANCOCKS BRIDGE,Salem,39.4625,-75.5333,"C,D",,Salem (NO_PARENT_RECORD),1.0,
1000661,Salem Harbor Station,MA,SALEM,Essex,42.5267,-70.8792,D,,Salem Harbor Station (NO_PARENT_RECORD),1.0,
1012869,Salem Harbor Station NGCC,MA,Salem,ESSEX COUNTY,42.5255,-70.877,"C,D",278894.216,Salem Harbor Power Development LP,1.0,278894.216
1000507,Salinas River Cogeneration Facility,CA,SAN ARDO,Monterey,35.9515,-120.8679,"D,DD",154020.98,CHEVRON CORP,1.0,154020.98
1000932,Sam Bertron,TX,DEER PARK,Harris,29.7268,-95.06,"C,D",,Sam Bertron (NO_PARENT_RECORD),1.0,
1007153,Sam Seymour,TX,LA GRANGE,Fayette,29.9172,-96.7506,"C,D",8456122.93,LOWER COLORADO RIVER AUTHORITY,0.634,5361181.93762
1007153,Sam Seymour,TX,LA GRANGE,Fayette,29.9172,-96.7506,"C,D",8456122.93,AUSTIN ENERGY CORP,0.366,3094940.9923799997
1000531,San Jacinto County Peaking Facility,TX,SHEPHERD,San Jacinto,30.42,-95.0114,"C,D",78765.96,EAST TEXAS ELECTRIC COOPERATIVE INC,1.0,78765.96
1005714,San Jacinto Steam Electric Station,TX,LA PORTE,Harris,29.6967,-95.0411,D,531651.08,NRG ENERGY INC,1.0,531651.08
1006727,San Juan,NM,WATERFLOW,San Juan,36.8006,-108.4386,D,,San Juan (NO_PARENT_RECORD),1.0,
1001040,San Miguel,TX,CHRISTINE,Atascosa,28.7044,-98.4781,"C,D",1802760.032,SAN MIGUEL ELECTRIC COOPERATIVE INC,1.0,1802760.032
1000669,Sand Hill Energy Center,TX,AUSTIN,Travis,30.2091,-97.6139,"C,D",838022.836,AUSTIN ENERGY CORP,1.0,838022.836
1000499,Sandow Station,TX,ROCKDALE,Milam,30.5681,-97.0614,"C,D",,Sandow Station (NO_PARENT_RECORD),1.0,
1007324,Sandy Creek Energy Station,TX,Riesel,McLennan,31.4753,-96.9564,"C,D",3459098.706,"Riesel Holdco, LLC",0.25,864774.6765
1007324,Sandy Creek Energy Station,TX,Riesel,McLennan,31.4753,-96.9564,"C,D",3459098.706,LOWER COLORADO RIVER AUTHORITY,0.11130000000000001,384997.6859778
1007324,Sandy Creek Energy Station,TX,Riesel,McLennan,31.4753,-96.9564,"C,D",3459098.706,"Sandy Creek Energy Associates, LP",0.6386999999999999,2209326.3435221994
1006802,Sanford,FL,DEBARY,Volusia,28.8419,-81.3256,D,3027145.88,NEXTERA ENERGY INC,1.0,3027145.88
1006707,Santa Rosa Energy Center,FL,PACE,Santa Rosa,30.5661,-87.115,D,462346.661,"LS Power Development, LLC",1.0,462346.661
1000250,Santan,AZ,GILBERT,Maricopa,33.3333,-111.751,"C,D",2329386.74,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,1.0,2329386.74
1001278,"Saranac Power Partners, LP",NY,PLATTSBURGH,Clinton,44.7132,-73.4557,"C,D",164189.94,BERKSHIRE HATHAWAY INC,0.736,120843.79584
1001278,"Saranac Power Partners, LP",NY,PLATTSBURGH,Clinton,44.7132,-73.4557,"C,D",164189.94,WALTER SCOTT JR,0.064,10508.15616
1001278,"Saranac Power Partners, LP",NY,PLATTSBURGH,Clinton,44.7132,-73.4557,"C,D",164189.94,OSAKA GAS ENERGY AMERICA CORP,0.2,32837.988000000005
1000506,Sargent Canyon Cogeneration Facility,CA,San Ardo,Monterey,35.9359,-120.8405,"D,DD",,Sargent Canyon Cogeneration Facility (NO_PARENT_RECORD),1.0,
1000725,Sarpy County Station,NE,BELLEVUE,Sarpy,41.1706,-95.9692,"C,D",119769.22,OMAHA PUBLIC POWER DISTRICT,1.0,119769.22
1000740,Sayreville,NJ,SAYREVILLE,Middlesex,40.4753,-74.3552,"C,D",,Sayreville (NO_PARENT_RECORD),1.0,
1001208,Sayreville Power LP,NJ,SAYREVILLE,Middlesex,40.439,-74.3444,D,439363.072,Vistra Corp,1.0,439363.072
1001456,Scattergood Generating Station,CA,PLAYA DEL REY,Los Angeles,33.9175,-118.4258,D,569763.208,CITY OF LOS ANGELES CALIFORNIA,1.0,569763.208
1001051,Scherer,GA,JULIETTE,Monroe,33.0583,-83.8072,D,7612538.87,OGLETHORPE POWER CORP,0.4,3045015.5480000004
1001051,Scherer,GA,JULIETTE,Monroe,33.0583,-83.8072,D,7612538.87,MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA,0.20129999999999998,1532404.0745309999
1001051,Scherer,GA,JULIETTE,Monroe,33.0583,-83.8072,D,7612538.87,NEXTERA ENERGY INC,0.0833,634124.487871
1001051,Scherer,GA,JULIETTE,Monroe,33.0583,-83.8072,D,7612538.87,JACKSONVILLE ELECTRIC AUTHORITY,0.0,0.0
1001051,Scherer,GA,JULIETTE,Monroe,33.0583,-83.8072,D,7612538.87,CITY OF DALTON GEORGIA,0.009300000000000001,70796.611491
1001051,Scherer,GA,JULIETTE,Monroe,33.0583,-83.8072,D,7612538.87,THE SOUTHERN CO,0.306,2329436.89422
1000730,Schiller,NH,PORTSMOUTH,Rockingham,43.0978,-70.7842,"C,D",687.738,GRANITE SHORE POWER LLC,1.0,687.738
1001256,Scrubgrass Generating Plant,PA,KENNERDELL,Venango,41.2678,-79.8114,"C,D",452134.08,Q POWER LLC,1.0,452134.08
1001225,Selkirk Cogen Partners,NY,SELKIRK,Albany,42.5744,-73.8592,D,70367.188,ALTERNA CAPITAL PARTNERS,1.0,70367.188
1000084,Seminole (136),FL,PALATKA,Putnam,29.7333,-81.6339,"C,D,TT",5902849.636,SEMINOLE ELECTRIC COOPERATIVE INC,1.0,5902849.636
1000861,Seminole (2956),OK,KONAWA,Seminole,34.9678,-96.7242,"C,D",1589819.756,OGE ENERGY CORP,1.0,1589819.756
1010962,Sentinel Energy Center,CA,N. Palm Springs,RIVERSIDE COUNTY,33.934167,-116.571388,D,286161.592,VOLTAGE FINANCE LLC,0.25,71540.398
1010962,Sentinel Energy Center,CA,N. Palm Springs,RIVERSIDE COUNTY,33.934167,-116.571388,D,286161.592,MITSUBISHI CORP (AMERICAS),0.5,143080.796
1010962,Sentinel Energy Center,CA,N. Palm Springs,RIVERSIDE COUNTY,33.934167,-116.571388,D,286161.592,PG COACHELLA POWER HOLDINGS INC,0.25,71540.398
1001174,Seward Generation LLC,PA,NEW FLORENCE,Indiana,40.4081,-79.0339,"C,D",2279070.452,GENERATION HOLDINGS LP,1.0,2279070.452
1005737,Sewaren Generating Station,NJ,SEWAREN,Middlesex,40.5564,-74.2461,"C,D",1207078.83,ARCLIGHT ENERGY PARTNERS FUND VII LP,1.0,1207078.83
1001151,Sewell Creek Energy,GA,Cedartown,Polk,33.9486,-85.2769,"C,D",263521.672,OGLETHORPE POWER CORP,1.0,263521.672
1006678,Shady Hills,FL,SHADY HILLS,Pasco,28.3665,-82.5591,"C,D",85609.732,GENERAL ELECTRIC CO,1.0,85609.732
1001598,Shawnee,KY,WEST PADUCAH,McCracken,37.1517,-88.775,D,5828807.123,US GOVERNMENT,1.0,5828807.123
1000879,Shawville Station,PA,SHAWVILLE,Clearfield,41.067,-78.3656,"C,D",956342.708,"Reorganized Heritage TopCo, LLC",1.0,956342.708
1000445,Sheboygan Falls Energy Facility,WI,PLYMOUTH,Sheboygan,43.7519,-87.8783,"C,D",334102.712,ALLIANT ENERGY CORP,1.0,334102.712
1001381,Shelby County Energy Center,IL,NEOGA,Shelby,39.2794,-88.4772,"C,D",93622.852,SHELBY COUNTY ENERGY CENTER LLC,1.0,93622.852
1007179,Sheldon,NE,HALLAM,Lancaster,40.5589,-96.7842,"C,D",826199.142,NEBRASKA PUBLIC POWER DISTRICT,1.0,826199.142
1013733,Shell Chemical Appalachia LLC,PA,monaca,BEAVER COUNTY,40.67159,-80.336312,"C,D,DD,X",1579719.28,SHELL PETROLEUM INC,1.0,1579719.28
1001024,Sherburne County,MN,BECKER,Sherburne,45.3792,-93.8958,"C,D",7177184.032,XCEL ENERGY INC,0.8441,6058261.0414112
1001024,Sherburne County,MN,BECKER,Sherburne,45.3792,-93.8958,"C,D",7177184.032,SOUTHERN MINNESOTA MUNICIPAL POWER AGENCY,0.1559,1118922.9905888
1001110,Sherman Avenue,NJ,VINELAND,Cumberland,39.451,-75.0578,"C,D",24349.44,CPN MANAGEMENT LP,1.0,24349.44
1000684,Shiras,MI,MARQUETTE,Marquette,46.5314,-87.3917,"C,D",,Shiras (NO_PARENT_RECORD),1.0,
1007156,Shoemaker Gas Turbine,NY,Middletown,ORANGE COUNTY,41.4278,-74.4186,D,914.796,ALLIANCE ENERGY GROUP LLC,1.0,914.796
1000268,Shoreham Energy,NY,SHOREHAM,Suffolk,40.9572,-72.8664,D,9688.592,J POWER USA DEVELOPMENT CO LTD,1.0,9688.592
1000706,Sibley Generating Station,MO,SIBLEY,Jackson,39.1778,-94.1861,"C,D",,Sibley Generating Station (NO_PARENT_RECORD),1.0,
1001063,Sikeston,MO,SIKESTON,Scott,36.8791,-89.6209,D,1466563.046,SIKESTON BOARD OF MUNICIPAL UTILITIES,1.0,1466563.046
1000190,Silver Creek Generating Plant,MS,PRENTISS,Jefferson Davis,31.6004,-89.9468,D,131853.36,COOPERATIVE ENERGY A MISSISSIPPI ELECTRIC COOPERATIVE,1.0,131853.36
1000404,Silverhawk,NV,LAS VEGAS,Clark,36.4078,-114.9603,D,1013339.044,BERKSHIRE HATHAWAY INC,1.0,1013339.044
1000954,Sim Gideon,TX,BASTROP,Bastrop,30.1456,-97.2708,D,703222.892,LOWER COLORADO RIVER AUTHORITY,1.0,703222.892
1007202,Sioux,MO,WEST ALTON,Saint Charles,38.9158,-90.2917,"C,D",3233284.61,AMEREN CORP,1.0,3233284.61
1001156,Smarr Energy Facility,GA,FORSYTH,Monroe,32.9856,-83.8464,"C,D",111372.688,OGLETHORPE POWER CORP,1.0,111372.688
1001417,Smith Generating Facility,KY,WINCHESTER,Clark,37.8824,-84.1025,"C,D",278761.314,EAST KENTUCKY POWER COOPERATIVE INC,1.0,278761.314
1000118,Solway Plant,MN,SOLWAY,Beltrami,47.5444,-95.1297,"C,D",88210.024,OTTER TAIL CORP,1.0,88210.024
1001022,"Somerset Operating Compnay, LLC",NY,BARKER,Niagara,43.3561,-78.6039,"C,D",0.0,HEOROT POWER HOLDINGS LLC,1.0,0.0
1001025,Sooner,OK,RED ROCK,Noble,36.4537,-97.0527,"C,D",1068660.406,OGE ENERGY CORP,1.0,1068660.406
1014284,South Field Energy,OH,Wellsville,COLUMBIANA COUNTY,40.641041,-80.682753,"C,D",2971407.288,SOUTH FIELD ENERGY LLC,1.0,2971407.288
1001091,South Fond Du Lac,WI,FOND DU LAC,Fond du Lac,43.7353,-88.4968,"C,D",20962.972,ALLIANT ENERGY CORP,1.0,20962.972
1000449,South Harper Generating Station,MO,Peculiar,Cass,38.6803,-94.4824,D,126758.932,EVERGY INC,1.0,126758.932
1007236,South Meadow Station,CT,HARTFORD,Hartford,41.7495,-72.6524,D,,South Meadow Station (NO_PARENT_RECORD),1.0,
1000982,South Oak Creek,WI,OAK CREEK,Milwaukee,42.8457,-87.8294,"C,D",3951884.978,WEC Energy Group Inc,1.0,3951884.978
1001350,"South Point Energy Center, LLC",AZ,MOHAVE VALLEY,Mohave,34.8678,-114.5317,"C,D",1108067.244,CPN MANAGEMENT LP,1.0,1108067.244
1007111,Southampton Power Station,VA,FRANKLIN,Southampton,36.6525,-76.9953,D,,Southampton Power Station (NO_PARENT_RECORD),1.0,
1005831,Southaven Combined Cycle,MS,SOUTHHAVEN,DeSoto,34.9939,-90.039,"C,D",1681841.868,US GOVERNMENT,1.0,1681841.868
1000096,Southeast Chicago Energy Project,IL,CHICAGO,Cook,41.7181,-87.5449,D,,Southeast Chicago Energy Project (NO_PARENT_RECORD),1.0,
1000863,Southwestern,OK,Anadarko,Caddo,35.1009,-98.3524,"C,D",711729.66,AMERICAN ELECTRIC POWER CO INC,1.0,711729.66
1007293,Sowega Power Project,GA,BACONTON,Mitchell,31.3869,-84.0814,"C,D",42098.544,GEORGIA ENERGY COOP,1.0,42098.544
1000994,Spencer,TX,DENTON,Denton,33.1978,-97.1067,D,,Spencer (NO_PARENT_RECORD),1.0,
1000486,Spindle Hill Energy Center,CO,Fort Lupton,Weld,40.0914,-104.8819,"C,D",148836.246,INVENERGY LLC,0.51,75906.48546000001
1000486,Spindle Hill Energy Center,CO,Fort Lupton,Weld,40.0914,-104.8819,"C,D",148836.246,GEPIF III LEXINGTON INVESTCO LP,0.49,72929.76054
1000561,Spiritwood Station,ND,Spiritwood,Stutsman,46.925,-98.5,"C,D",278522.342,GREAT RIVER ENERGY,1.0,278522.342
1000586,Spring Creek Energy Center,OK,Edmond,LOGAN COUNTY,35.7422,-97.655,"C,D",132886.608,EVERGY INC,1.0,132886.608
1007659,Springdale Generating Station (55196),PA,SPRINGDALE,Allegheny,40.5447,-79.7678,D,71493.861,"LS Power Development, LLC",1.0,71493.861
1007360,Springdale Generating Station (55710),PA,SPRINGDALE,Allegheny,40.5456,-79.7669,D,1524941.548,"LS Power Development, LLC",1.0,1524941.548
1001196,Springerville Generating Station,AZ,SPRINGERVILLE,Apache,34.3186,-109.1636,D,7022189.542,UNS ENERGY CORP,0.5,3511094.771
1001196,Springerville Generating Station,AZ,SPRINGERVILLE,Apache,34.3186,-109.1636,D,7022189.542,TRI-STATE GENERATION & TRANSMISSION ASSOC INC,0.25,1755547.3855
1001196,Springerville Generating Station,AZ,SPRINGERVILLE,Apache,34.3186,-109.1636,D,7022189.542,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,0.25,1755547.3855
1000295,"Spruance Genco, LLC",VA,RICHMOND,Richmond (City),37.4556,-77.4308,D,,"Spruance Genco, LLC (NO_PARENT_RECORD)",1.0,
1013345,"Spruance Operating Services, LLC",VA,Richmond,RICHMOND CITY,37.45566,-77.4267,D,321364.808,VEOLIA ENVIRONMENTAL SERVICES NORTH AMERICA CORP,1.0,321364.808
1012885,St Charles Energy Center,MD,Waldorf,CHARLES COUNTY,38.573334,-76.890951,"C,D",1604880.104,CPV POWER HOLDINGS LP,0.25,401220.026
1012885,St Charles Energy Center,MD,Waldorf,CHARLES COUNTY,38.573334,-76.890951,"C,D",1604880.104,TOYOTA TSUSHO POWER USA INC,0.25,401220.026
1012885,St Charles Energy Center,MD,Waldorf,CHARLES COUNTY,38.573334,-76.890951,"C,D",1604880.104,MARUBENI AMERICA CORP,0.25,401220.026
1012885,St Charles Energy Center,MD,Waldorf,CHARLES COUNTY,38.573334,-76.890951,"C,D",1604880.104,OSAKA GAS ENERGY AMERICA CORP,0.25,401220.026
1000678,St. Clair,MI,SAINT CLAIR HAVEN,Saint Clair,42.7642,-82.4719,"C,D",448.548,DTE ENERGY CO,1.0,448.548
1006116,St. Francis Power Plant,MO,CAMPBELL,Dunklin,36.5852,-90.1779,"C,D",799735.536,ASSOCIATED ELECTRIC COOPERATIVE INC,1.0,799735.536
1006587,St. Johns River Power,FL,JACKSONVILLE,Duval,30.4311,-81.5508,"C,D",,St. Johns River Power (NO_PARENT_RECORD),1.0,
1012942,St. Joseph Energy Center LLC,IN,New Carlisle,ST. JOSEPH COUNTY,41.697037,-86.47686,"C,D",1817717.564,ARES MANAGEMENT CORP,0.8,1454174.0512
1012942,St. Joseph Energy Center LLC,IN,New Carlisle,ST. JOSEPH COUNTY,41.697037,-86.47686,"C,D",1817717.564,TOYOTA TSUSHO AMERICA INC,0.2,363543.5128
1001282,St. Nicholas Cogeneration Project,PA,SHENANDOAH,Schuylkill,40.8222,-76.1736,"C,D",1133244.744,SCHUYLKILL ENERGY RESOURCES INC,1.0,1133244.744
1013578,St.Charles,LA,Montz,ST. CHARLES PARISH,30.004648,-90.464826,D,1940982.556,ENTERGY CORP,1.0,1940982.556
1000838,Stanton,ND,STANTON,Mercer,47.2872,-101.3314,"C,D",,Stanton (NO_PARENT_RECORD),1.0,
1007317,Stanton A,FL,ORLANDO,Orange,28.4881,-81.1675,D,1331142.564,NEXTERA ENERGY INC,1.0,1331142.564
1013939,"Stanton Energy Reliability Center, LLC",CA,Stanton,ORANGE COUNTY,33.8073,-117.9833,D,1633.744,STANTON ENERGY RELIABILITY CENTER LLC,1.0,1633.744
1001111,State Line (MO),MO,JOPLIN,Jasper,37.0659,-94.614,D,888276.99,LIBERTY UTILITIES CO,0.6,532966.194
1001111,State Line (MO),MO,JOPLIN,Jasper,37.0659,-94.614,D,888276.99,EVERGY INC,0.4,355310.79600000003
1007105,State Line Generating Station (IN),IN,HAMMOND,Lake,41.7072,-87.5217,"C,D",,State Line Generating Station (IN) (NO_PARENT_RECORD),1.0,
1007919,Sterling Power Plant,NY,Sherrill,ONEIDA COUNTY,43.0803,-75.6003,D,984.396,ALLIANCE ENERGY GROUP LLC,1.0,984.396
1007152,Sterlington,LA,STERLINGTON,Ouachita,32.7047,-92.0792,D,,Sterlington (NO_PARENT_RECORD),1.0,
1001058,Stock Island,FL,STOCK ISLAND,Monroe,24.5636,-81.7342,"C,D",,Stock Island (NO_PARENT_RECORD),1.0,
1001021,Stony Brook,MA,LUDLOW,Hampden,42.1977,-72.5103,"C,D",17081.006,GREEN MOUNTAIN POWER CORP,0.08800000000000001,1503.1285280000002
1001021,Stony Brook,MA,LUDLOW,Hampden,42.1977,-72.5103,"C,D",17081.006,MASSACHUSETTS MUNICIPAL WHOLESALE ELECTRIC CO,0.9076000000000001,15502.721045600003
1001021,Stony Brook,MA,LUDLOW,Hampden,42.1977,-72.5103,"C,D",17081.006,VILLAGE OF LYNDONVILLE VERMONT,0.0044,75.15642640000002
1001556,Streeter Station,IA,CEDAR FALLS,Black Hawk,42.5267,-92.4394,"C,D",10496.956,CEDAR FALLS UTILITIES,1.0,10496.956
1007619,Stryker Creek,TX,JACKSONVILLE,Cherokee,31.9381,-94.9883,"C,D",640609.472,Vistra Corp,1.0,640609.472
1000799,Sugar Creek Generating Station,IN,WEST TERRE HAUTE,Vigo,39.3922,-87.5103,"C,D",1179051.78,NISOURCE INC,1.0,1179051.78
1000498,Summit Lake,IA,CRESTON,Union,41.1141,-94.3499,"C,D",36040.316,CENTRAL IOWA POWER COOPERATIVE,1.0,36040.316
1000222,Sumpter Plant,MI,BELLEVILLE,Wayne,42.167,-83.5318,"C,D",78183.112,WOLVERINE POWER SUPPLY COOPERATIVE INC,1.0,78183.112
1011465,Sun Peak Generating Station,NV,Las Vegas,CLARK COUNTY,36.137174,-115.034529,D,22953.864,BERKSHIRE HATHAWAY INC,1.0,22953.864
